okrsek	celkem	ANO	ODS	CSSD	KSCM	KDU	SZ	TOP	CP	Usv	SSO	Ost
500089_2028	23691	4087	3256	1659	1404	1037	1165	4869	1700	200	661	3653
500089_2029	13015	3511	1824	1044	1169	368	418	2013	727	195	401	1345
500089_2030	13470	3070	2428	961	328	508	571	3269	590	134	527	1084
500089_2031	11553	2350	1895	946	403	411	475	2746	895	327	89	1016
500089_2032	16234	3010	2161	1016	270	790	889	4144	911	260	563	2220
500089_2033	19513	2089	3909	1055	325	847	973	4768	1603	195	921	2828
500089_2034	15833	3048	2218	1331	325	581	672	3341	975	199	488	2655
500089_2035	16159	2521	2025	1430	396	572	650	4003	1424	142	605	2391
500089_2036	9646	1692	1720	981	129	270	309	1971	869	69	529	1107
500089_2037	11787	2477	1657	1317	506	542	616	1536	468	6	312	2350
500089_2038	8591	1814	1692	461	390	318	343	1825	348	0	260	1140
500089_2039	13524	1487	1922	1887	526	949	1088	2524	734	2	326	2079
500089_2040	16271	2831	2180	1502	522	676	781	3538	894	325	637	2385
500089_2041	7251	1562	843	689	394	152	182	1546	387	197	263	1036
500089_2042	12779	2213	1956	912	392	477	518	2769	816	0	528	2198
500089_2043	16887	2637	2804	1960	401	424	472	4084	558	201	1035	2311
500089_2044	19095	4483	2111	1531	679	552	646	3745	1190	147	569	3442
500089_2045	18864	3180	2233	981	393	715	838	5065	1270	191	593	3405
500097_3001	18918	4200	1845	1824	670	709	885	4400	1238	66	737	2344
500097_3002	18371	2988	2513	2032	720	507	581	4387	1632	531	419	2061
500097_3003	12855	1634	1663	1121	192	619	717	3423	646	393	553	1894
500097_3004	13281	2407	1634	1505	588	344	396	2534	1545	134	753	1441
500097_3005	13649	2885	2100	736	782	618	732	2803	872	68	592	1461
500097_3006	19035	3499	2408	2020	845	881	974	3741	1513	196	820	2138
500097_3007	18068	2552	2311	1536	65	970	1151	4525	1109	52	1328	2469
500097_3008	27029	4531	3221	2617	1107	1165	1345	6568	1254	268	1108	3845
500097_3009	23836	4401	2633	1855	1368	1052	1236	5013	1412	209	1630	3027
500097_3010	17738	3235	2612	2058	930	566	656	4109	1099	66	585	1822
500097_3011	21148	3051	2358	2492	910	976	1171	4396	1923	272	665	2934
500097_3012	15012	2874	1968	1457	553	515	578	3282	1321	210	534	1720
500097_3013	22312	5957	1688	2564	2854	621	743	2594	1131	455	596	3109
500097_3014	27619	5473	2404	2111	1700	1455	1671	5397	1904	343	722	4439
500097_3015	23668	3718	2142	2752	1540	1119	1305	4641	2243	405	773	3030
500097_3016	21328	4132	2921	2232	944	942	1103	3923	1140	646	677	2668
500097_3017	25717	3785	2805	2087	1210	1128	1321	7727	1765	4	1058	2827
500097_3018	20062	4227	1598	1353	918	1016	1238	3637	1506	445	1007	3117
500097_3019	18439	2920	2760	2613	1305	740	867	3138	859	22	756	2459
500097_3020	19746	3333	2950	2304	767	642	755	4675	674	132	869	2645
500097_3021	19493	2918	2432	2271	965	1002	1126	4150	1023	224	850	2532
500097_3022	21359	3595	4285	2290	918	509	600	4181	1438	7	1355	2181
500097_3023	23195	3725	4122	1912	1213	653	748	5919	1190	7	1131	2575
500097_3024	23675	2932	3283	2134	1515	1214	1251	5502	1247	66	1127	3404
500097_3025	21889	4248	1947	2329	1007	878	1011	4894	1827	196	672	2880
500097_3026	24284	5142	2438	2268	746	1118	1232	6070	1002	394	614	3260
500097_3027	23056	3318	3269	1368	728	677	747	6224	1309	132	1233	4051
500097_3028	20224	4358	2777	1585	1217	767	755	4248	1393	344	603	2177
500097_3029	17067	2646	2663	1816	207	410	532	4450	1638	159	713	1833
500097_3030	21897	4585	1794	1977	869	1015	1147	5410	1662	71	165	3202
500097_3031	22615	3617	3142	2038	586	946	1132	5594	853	215	929	3563
500097_3032	23754	4118	3456	2114	1111	874	992	4963	1246	140	1213	3527
500097_3033	24695	3554	3201	2477	1628	1135	1278	6002	1200	131	597	3492
500097_3034	21242	3515	1838	3338	762	884	1017	4305	1445	325	867	2946
500097_3035	15300	4434	1617	1128	1053	638	667	2929	930	37	41	1826
500097_3036	20532	4290	1758	2710	1108	995	1162	4037	1283	389	686	2114
500097_3037	18058	3912	2922	1742	1615	558	649	2024	1068	395	753	2420
500097_3038	20170	3149	2862	3439	1242	860	994	2516	1071	13	937	3087
500097_3039	17426	3459	2550	63	1473	756	832	3529	1123	261	893	2487
500097_3040	20163	4905	1794	2167	540	895	1100	3329	1426	150	660	3197
500097_3041	21080	3982	2284	3183	2236	961	1156	2886	894	459	199	2840
500097_3042	24985	4640	2938	2439	1816	946	1175	5401	1375	76	1211	2968
500097_3043	21116	3537	2691	2100	1124	738	850	6104	740	277	914	2041
500097_3044	18952	3893	1570	2134	1558	782	924	3243	1758	192	848	2050
500097_3045	25203	4053	2650	2889	1548	703	821	7007	1772	288	718	2754
500097_3046	22659	4436	2079	4305	2819	294	368	4600	1288	135	696	1639
500097_3047	23421	4719	1095	4159	6024	642	777	2560	490	147	519	2289
500097_3048	25418	4922	2375	3651	1973	728	831	5272	1491	14	1127	3034
500097_3049	23626	4543	2348	4052	2055	598	731	4161	938	411	757	3032
500097_3050	24151	5375	2250	3617	1345	662	795	4605	1090	67	1553	2792
500097_3051	23698	4668	3038	4560	1254	721	850	4138	782	124	341	3222
500119_4001	7645	1594	1053	660	455	282	345	1499	535	144	76	1002
500119_4002	11495	2847	718	1311	721	418	477	1875	650	134	717	1627
500119_4003	14484	2589	2070	1062	867	728	892	2477	718	2	1042	2037
500119_4004	7920	2146	597	1211	202	398	478	858	561	130	271	1068
500119_4005	10454	1305	1004	971	520	476	533	2677	535	262	588	1583
500119_4006	10619	2566	571	1252	925	527	618	1864	552	146	143	1455
500119_4007	14037	2808	1021	1758	320	626	734	3139	1481	130	402	1618
500119_4008	9184	1801	477	977	130	548	653	1876	619	68	849	1186
500119_4009	8928	1501	641	1082	391	372	432	1815	992	75	457	1170
500119_4010	9319	2146	1308	479	350	434	508	2261	265	23	520	1025
500119_4011	9472	2555	1115	1699	715	203	264	1271	394	1	211	1044
500119_4012	13483	2531	1242	1180	605	518	584	3606	1113	90	381	1633
500119_4013	11717	2060	1077	859	231	890	1055	2735	293	51	399	2067
500119_4014	13320	1647	1371	1580	982	586	748	2533	817	201	712	2143
500119_4015	16003	3023	1185	1826	720	750	877	4020	601	153	669	2179
500119_4016	14331	2720	1370	1829	854	380	436	2910	699	250	803	2080
500119_4017	10446	2102	1309	889	592	362	425	2844	482	68	300	1073
500119_4018	11903	2134	1461	1639	341	435	490	2513	898	82	434	1476
500119_4019	15814	3154	1727	1890	901	883	1009	3358	864	2	271	1755
500119_4020	12901	3561	994	1832	592	446	547	1863	931	3	508	1624
500119_4021	15226	3372	2039	2276	1106	297	371	2947	773	139	697	1209
500119_4022	10773	2773	1070	1215	409	329	359	2143	855	340	338	942
500119_4023	16149	2961	1668	1567	639	873	1029	3090	1200	130	184	2808
500119_4024	15864	3635	2426	2422	695	424	560	2702	585	23	658	1734
500119_4025	11078	2425	1173	1048	779	514	589	1973	733	201	103	1540
500119_4026	11608	2191	1031	918	330	384	450	3618	1060	197	91	1338
500119_4027	11326	3625	1189	0	521	401	468	2116	793	67	778	1368
500119_4028	11142	3093	1353	1226	1105	227	266	1937	325	65	468	1077
500119_4029	18176	5822	1788	2369	771	588	687	3539	629	138	392	1453
500119_4030	15579	3882	1829	2472	601	614	718	2298	718	58	495	1894
500119_4031	15845	4036	1709	2520	1238	376	348	2858	668	3	483	1606
500119_4032	13505	3522	1950	921	1100	447	502	1815	658	5	597	1988
500119_4033	14483	2826	895	1070	1794	464	539	2891	1421	284	693	1606
500119_4034	9694	1625	722	755	216	478	557	3171	697	7	299	1167
500119_4035	8145	2200	593	394	1028	195	228	530	963	139	718	1157
500119_4036	22061	4507	645	4033	3632	479	587	3532	1496	78	653	2419
500119_4037	21388	3984	900	3704	3812	511	582	3425	1002	92	702	2674
500119_4038	12110	2789	1268	555	446	554	637	2472	540	16	1431	1402
500119_4039	8564	2179	745	1038	586	192	228	1490	975	130	325	676
500119_4040	22913	6464	2101	2258	1447	800	971	4097	813	563	815	2584
500119_4041	20187	5781	1932	1723	467	728	800	3761	1413	263	1126	2193
500119_4042	16835	4779	1653	2098	1105	551	664	2257	615	11	379	2723
500119_4043	17833	4177	1293	2092	1944	725	854	3648	471	392	563	1674
500119_4044	17311	3457	1188	2818	730	1145	1373	2844	980	262	474	2040
500119_4045	13913	2606	1007	1950	791	719	874	3105	786	76	189	1810
500119_4046	9084	1631	783	1952	386	222	269	1682	262	140	578	1179
500119_4047	18695	3822	2987	3650	848	799	922	2838	412	71	335	2011
500119_4048	18067	4098	2032	2850	1822	574	717	3643	473	131	332	1395
500119_4049	16796	3904	2333	1396	2106	659	774	3162	427	129	438	1468
500119_4050	22709	5013	1667	4476	1192	597	716	2950	1066	219	1262	3551
500119_4051	18769	3366	1320	3885	719	799	946	4330	305	282	264	2553
500119_4052	21332	4083	2611	3560	1104	719	853	4194	653	70	914	2571
500119_4053	20621	4938	2228	4228	1126	569	668	2998	326	460	604	2476
500119_4054	17208	3578	1585	2600	1191	527	616	3231	987	131	594	2168
500119_4055	20083	4129	1225	2434	1730	799	940	3502	1350	141	744	3089
500119_4056	12090	3151	1011	2602	911	205	224	1536	920	195	205	1130
500119_4057	13334	3228	1057	2419	654	409	456	2445	407	69	330	1860
500119_4058	14352	3015	1248	2064	1046	317	334	3081	632	71	976	1568
500119_4059	25639	4978	3198	2238	652	1061	1238	6471	938	66	1436	3363
500119_4060	22016	4138	2282	1952	601	995	1191	6365	1388	108	656	2340
500119_4061	20599	3825	1996	2384	911	800	933	4630	1411	69	429	3211
500119_4062	19909	3938	2331	2828	1113	613	710	3288	1175	390	1016	2507
500119_4063	19683	3535	2178	2914	650	614	708	5026	820	67	596	2575
500119_4064	19720	3912	2572	2922	1515	714	821	2895	991	200	706	2472
500119_4065	11024	2404	1650	2152	1078	337	339	1718	394	30	139	783
500119_4066	11007	2805	756	1698	583	406	521	1960	697	136	265	1180
500119_4067	14195	3690	1761	1247	656	455	533	2966	772	131	519	1465
500119_4068	11975	2922	1295	1748	592	294	349	2017	719	65	719	1255
500119_4069	14925	2831	984	1490	844	904	1069	3754	852	140	649	1408
500119_4070	14954	3075	1523	1872	927	683	807	2326	892	9	632	2208
500119_4071	15917	3398	1533	2220	1176	450	560	3323	619	11	433	2194
500119_4072	15095	4072	1755	1853	952	484	608	2355	537	70	523	1886
500119_4073	14431	2804	1626	2511	719	520	632	2290	795	143	337	2054
500119_4074	18631	5390	2015	1103	641	746	833	4109	875	359	463	2097
500119_4075	14362	3816	1694	2037	520	436	510	2852	352	62	584	1499
500119_4076	26893	6084	1704	3435	2750	1004	1173	5331	779	15	1249	3369
500119_4077	27381	7364	2853	2502	1019	944	1105	5175	1600	275	1144	3400
500119_4078	21062	6041	3025	2311	380	948	1115	3084	1014	143	365	2636
500119_4079	14430	3671	1252	1473	1137	437	540	2236	1150	133	1105	1296
500119_4080	19816	5019	2096	1608	854	848	1005	4420	490	7	1043	2426
500119_4081	13279	3207	983	2213	660	451	531	2042	534	13	733	1912
500119_4082	19287	4147	1305	3200	1326	941	1105	2332	947	407	576	3001
500119_4083	10570	3584	882	1179	725	264	353	1748	392	134	271	1038
500119_4084	13286	2974	955	1042	868	554	688	2509	533	196	984	1983
500119_4085	12915	2719	1642	2158	987	432	510	1601	793	75	455	1543
500119_4086	17634	4718	1703	2191	1303	494	572	3567	533	73	667	1813
500119_4087	11715	3903	902	1040	845	258	293	2155	590	325	520	884
500119_4088	18368	4820	1897	2383	0	520	695	3792	942	223	1181	1915
500119_4089	16389	3622	1447	1275	658	744	868	3390	931	69	942	2443
500119_4090	17614	4065	925	2232	1422	958	1104	2644	1233	73	837	2121
500119_4091	12004	3261	695	1534	437	454	549	2185	759	130	575	1425
500119_4092	14273	5493	981	2606	719	345	396	1562	313	66	328	1464
500119_4093	16945	5302	1576	1746	1185	406	482	2981	766	261	522	1718
500119_4094	15942	4889	367	2596	1029	698	810	2759	678	202	358	1556
500119_4095	14161	3120	737	1688	923	542	581	2687	699	124	879	2181
500119_4096	18482	5416	1392	2993	1118	419	522	3019	563	84	549	2407
500119_4097	18005	3251	2055	2078	794	917	1100	4094	683	380	586	2067
500119_4098	18149	2959	2781	1512	467	971	1141	4077	1088	137	543	2473
500119_4099	14182	2636	2053	1001	785	678	836	2921	417	67	636	2152
500119_4100	17755	4102	1905	2117	539	936	1099	3228	813	4	647	2365
500119_4101	15301	1985	2677	1357	587	852	923	4093	813	2	266	1746
500119_4102	23712	4684	2504	2349	648	1265	1460	4590	1604	386	803	3419
500119_4103	16800	4527	1877	2195	391	923	1058	2458	740	132	802	1697
500119_4104	13157	1765	1370	1067	781	905	1054	3658	350	132	530	1545
500119_4105	18809	4093	1729	1694	716	879	1136	3770	1379	198	547	2668
500119_4106	30368	6865	4010	2823	1109	1198	1404	6688	1781	263	859	3368
500119_4107	15570	3152	1818	2115	1030	775	864	2784	921	2	593	1516
500119_4108	16306	3694	1538	2642	599	902	1051	3231	676	66	199	1708
500119_4109	28269	5653	3479	2295	1299	987	1136	6862	1037	134	1978	3409
500119_4110	23296	3780	3167	1695	595	1260	1389	5756	1039	66	1187	3362
500119_4111	25653	4000	3148	2477	1044	1033	1228	6705	1741	264	1208	2805
500119_4112	24343	4427	2224	2094	522	1151	1256	7152	1221	195	714	3387
500119_4113	25390	3971	3498	2228	653	1380	1636	5832	1288	2	1344	3558
500119_4114	17266	2417	1577	1297	910	1492	1772	3375	1092	0	650	2684
500119_4115	11357	1627	921	1575	528	538	631	2647	291	3	331	2265
500119_4116	16031	3059	1572	1815	850	892	1055	2754	1173	266	329	2266
500119_4117	11458	2399	1679	828	680	651	790	2378	136	105	205	1607
500119_4118	18549	4163	2553	1609	862	794	912	3704	734	134	1111	1973
500119_4119	20740	3910	3179	2358	1691	690	809	2710	1288	333	1404	2368
500119_4120	17427	4457	1507	1957	1172	621	723	3670	410	270	912	1728
500119_4121	19233	4130	887	2066	2333	775	923	4323	900	87	458	2351
500119_4122	14224	4021	998	2856	528	695	760	1140	576	0	125	2525
500119_4123	17036	4216	1989	2858	1406	495	598	2744	327	66	336	2001
500119_4124	11104	3107	588	1628	460	382	443	1705	851	127	268	1545
500119_4125	14923	3759	1646	2433	598	358	406	2487	483	201	980	1572
500119_4126	19197	3821	2143	2812	1572	405	470	2942	772	329	1352	2579
500119_4127	20459	3876	1909	3318	1353	508	576	3946	1214	150	964	2645
500119_4128	16638	4116	1749	1524	796	550	637	4034	923	6	987	1316
500119_4129	32115	5838	2892	2151	969	1410	1569	7513	2560	69	2557	4587
500119_4130	18905	4095	2731	1698	526	803	964	3709	755	7	590	3027
500119_4131	4640	458	384	392	374	142	162	1048	325	201	337	817
500143_5001	13239	1439	1806	1186	265	695	809	3728	492	131	545	2143
500143_5002	8844	1807	391	412	260	532	579	2528	567	65	324	1379
500143_5003	8161	1431	1061	514	318	228	269	2160	590	66	456	1068
500143_5004	5553	1494	395	650	195	161	189	1287	326	196	323	337
500143_5005	9830	1994	661	765	219	443	522	2765	289	65	653	1454
500143_5006	9852	1827	797	771	252	311	366	2471	298	130	404	2225
500143_5007	7101	1298	485	459	255	148	176	2274	590	66	217	1133
500143_5008	8271	1693	952	914	261	231	262	1636	576	98	713	935
500143_5009	11140	2111	777	1487	521	620	701	2613	42	66	458	1744
500143_5010	8517	1691	1135	650	260	300	345	1645	506	137	469	1379
500143_5011	11999	2869	863	852	1101	376	439	2204	525	83	810	1877
500143_5012	12038	1627	1339	784	521	433	495	3587	988	87	266	1911
500143_5013	8419	1438	994	655	260	332	384	1709	659	69	340	1579
500143_5014	8836	1690	1112	629	266	419	480	1707	382	130	330	1691
500143_5015	8259	2335	729	1042	329	112	121	1724	462	12	330	1063
500143_5016	6285	719	454	769	325	299	345	1564	394	196	392	828
500143_5017	10473	2206	1135	1557	196	360	433	1924	577	267	462	1356
500143_5018	12658	2021	1231	920	782	466	531	2675	458	130	483	2961
500143_5019	14300	2212	1655	1220	1013	356	441	2771	672	160	787	3013
500143_5020	15005	3263	1633	2179	1137	521	602	2362	439	71	142	2656
500143_5021	13460	2621	1843	1897	379	645	741	2108	586	130	897	1613
500143_5022	16786	4869	1450	1130	595	493	611	3177	796	87	964	2614
500143_5023	5440	855	63	541	409	272	300	965	556	18	290	1171
500143_5024	20945	2975	2747	1381	705	962	1123	4707	1267	134	1443	3501
500143_5025	18159	3832	1661	1563	390	998	1195	4094	1057	131	466	2772
500143_5026	12773	2657	1355	1186	770	502	600	2735	652	261	583	1472
500143_5027	15388	2238	1958	1122	524	688	799	3280	1447	143	786	2403
500143_5028	12912	2350	1845	1115	586	618	743	2715	782	122	574	1462
500143_5029	15450	2778	2121	1199	660	545	622	3804	903	69	534	2215
500143_5030	11468	1473	1834	1484	499	579	673	1758	429	56	535	2148
500143_5031	12678	2479	1196	1165	195	555	652	2613	710	0	1029	2084
500143_5032	4646	909	326	570	195	101	117	812	715	5	130	766
500143_5033	14402	2446	1796	964	455	380	449	3127	1184	140	154	3307
500143_5034	7774	926	750	727	652	197	262	1952	657	196	530	925
500143_5035	28931	4313	5158	2655	591	1244	1447	7576	976	209	959	3803
500143_5036	21409	2625	2231	1409	800	1715	2003	4550	1146	72	595	4263
500143_5037	25334	3817	4584	2339	980	1018	1186	6876	816	140	705	2873
500143_5038	13454	2050	2227	1315	308	505	566	3024	271	66	672	2450
500143_5039	11077	2258	1538	909	516	567	659	1958	780	0	133	1759
500143_5040	7031	920	829	524	195	272	317	1917	402	0	262	1393
500143_5041	9941	1722	928	1070	523	514	594	1817	552	29	463	1729
500143_5042	6530	1338	746	552	25	327	368	1725	524	4	154	767
500143_5043	17233	3337	1969	1498	921	712	864	4552	419	138	721	2102
500143_5044	23634	4591	1951	2728	2213	558	606	5645	1088	83	858	3313
500143_5045	17325	3195	1374	2331	1375	459	533	4014	547	338	793	2366
500143_5046	20508	4044	2907	1938	1464	456	514	4891	994	65	831	2404
500143_5047	16832	2767	2899	1457	1174	647	762	2807	917	270	818	2314
500143_5048	15026	3237	658	1791	1565	727	812	2538	788	79	401	2430
500143_5049	11632	2616	1434	1090	524	413	484	2026	673	455	324	1593
500143_5050	12018	1797	1892	525	573	424	512	3607	496	453	133	1606
500143_5051	17697	2991	1124	2198	597	1167	1337	3042	1362	199	871	2809
500143_5052	20485	2690	2682	1777	756	1370	1589	2929	1440	142	914	4196
500143_5053	26281	5407	3610	2123	975	1431	1654	5295	1920	77	718	3071
500143_5054	24508	4728	1375	2461	1273	1425	1721	4840	1248	278	338	4821
500143_5055	15071	4079	1697	1522	478	526	631	2427	503	514	489	2205
500143_5056	8033	1261	703	676	520	260	323	2232	465	219	338	1036
500143_5057	7333	1280	1366	832	78	243	305	1842	196	67	198	926
500143_5058	20442	4829	1697	2533	1423	577	700	4145	500	280	715	3043
500143_5059	20192	4946	2160	1808	1057	1181	1365	3124	654	144	706	3047
500143_5060	20709	4454	1753	2270	527	923	1056	3957	1215	125	781	3648
500143_5061	26111	4269	4057	2108	383	890	1033	7128	1446	73	1014	3710
500143_5062	36707	7470	4831	1731	782	1730	2009	8367	1205	200	1646	6736
500143_5063	23297	4180	3382	1655	798	745	880	5177	1124	341	935	4080
500143_5064	11235	3727	992	1240	221	183	230	1544	266	85	644	2103
500143_5065	31641	5438	3078	2800	857	1572	1829	5373	710	75	625	9284
500143_5066	27244	4633	3268	2225	724	1069	1255	6367	1377	203	818	5305
500143_5067	16932	3982	1941	1262	507	431	508	3541	822	138	211	3589
500143_5068	19150	3268	2698	1720	606	651	774	3554	1559	269	695	3356
500143_5069	17018	3019	431	2428	1961	660	765	2872	1088	1	789	3004
500143_5070	22423	3862	1568	2290	1665	733	850	5310	1678	142	463	3862
500143_5071	19356	3808	1126	2786	1176	881	1013	3203	1344	133	658	3228
500143_5072	23660	3797	1439	1746	721	1223	1393	3744	2750	273	1328	5246
500143_5073	19385	4176	2207	2098	681	695	788	4102	1222	1	401	3014
500143_5074	25972	4392	1527	1753	729	1703	2004	5508	1910	153	849	5444
500143_5075	19521	4746	1693	2331	1370	673	772	2866	971	277	437	3385
500143_5076	22111	4103	2074	2196	1197	969	1120	3584	698	331	1009	4830
500143_5077	24311	5889	2635	2808	1696	785	924	3852	873	67	777	4005
500143_5078	17111	4265	1307	1492	933	484	577	3737	938	133	339	2906
500143_5079	15135	3713	789	1611	618	382	438	2786	718	67	327	3686
500143_5080	23499	4503	2576	1961	533	968	1120	5565	1492	76	1043	3662
500143_5081	20952	4021	2147	1627	879	1029	1247	4333	1125	75	579	3890
500178_6001	11919	1792	1320	962	1427	624	720	2659	210	0	649	1556
500178_6002	16442	3182	1864	96	653	901	1053	3855	1457	231	728	2422
500178_6003	21451	3453	1740	2309	850	1108	1226	5105	1302	440	899	3019
500178_6004	24094	3905	3302	1781	1465	1189	1389	5774	1295	146	785	3063
500178_6005	21887	3806	2954	1228	1245	1345	1582	3981	1759	83	1117	2787
500178_6006	17215	2432	1541	1566	976	986	1161	4656	1241	135	435	2086
500178_6007	16193	2468	955	1035	1176	706	873	5127	840	66	389	2558
500178_6008	24566	4068	2702	999	1009	1731	2091	5191	1471	91	1461	3752
500178_6009	22255	3883	2545	2023	397	1212	1423	6355	1242	272	334	2569
500178_6010	14728	1761	1108	972	520	1054	1211	3942	1498	2	266	2394
500178_6011	24545	4763	1841	1426	1732	1203	1427	6904	1498	216	671	2864
500178_6012	15923	2506	1956	1566	522	959	1129	3631	1274	71	135	2174
500178_6013	10037	1339	942	676	142	884	1008	2538	586	6	515	1401
500178_6014	21226	3890	2287	2026	456	1132	1323	5129	1046	393	983	2561
500178_6015	19364	3387	2187	1678	739	900	1111	5089	1279	135	465	2394
500178_6016	13900	2160	2835	772	195	625	705	3257	1085	71	463	1732
500178_6017	16202	3199	1817	960	553	780	895	4546	700	131	726	1895
500178_6018	15269	1820	1820	980	1021	936	1109	3701	1123	146	324	2289
500178_6019	12269	2351	1576	780	587	639	761	3049	587	70	248	1621
500178_6020	21937	2685	2425	1426	950	1267	1433	6601	1181	72	977	2920
500178_6021	16314	2486	1625	747	719	668	766	4909	1195	269	934	1996
500178_6022	19086	3516	1850	2097	2415	796	967	3696	1226	68	452	2003
500178_6023	15742	3135	1424	1883	1195	537	620	3917	588	167	731	1545
500178_6024	24945	3887	3762	1862	353	1328	1499	7306	770	82	1069	3027
500178_6025	28258	5863	3363	1895	1326	1420	1657	7168	1592	142	567	3265
500178_6026	39408	5357	6482	4045	1172	2084	2445	10243	2100	202	536	4742
500178_6027	22942	2547	3869	1773	961	812	996	7396	942	202	969	2475
500178_6028	20630	3331	2526	1435	651	950	1110	5890	1417	207	1062	2051
500178_6029	15621	3335	2346	893	167	703	892	4683	567	65	434	1536
500178_6030	20836	3456	3714	835	131	823	959	6410	1020	201	1372	1915
500178_6031	24025	3764	2684	1616	597	1251	1455	6985	1335	248	600	3490
500178_6032	19799	4028	3090	1169	456	1016	1182	4848	823	132	838	2217
500178_6033	12992	3325	1145	558	585	797	914	3300	379	3	262	1724
500178_6034	37482	8733	3493	2885	2182	1609	1806	8803	1889	134	1474	4474
500178_6035	19207	3788	1798	1993	603	1054	1208	4192	1165	130	926	2350
500178_6036	17508	3463	2379	1631	1521	647	727	4523	685	18	513	1401
500178_6037	20371	2660	2787	1771	1445	880	1043	5854	899	330	689	2013
500178_6038	17013	3279	2273	832	472	1173	1345	4399	695	66	406	2073
